endpoint;path;field;description;changeType;oldValue;currentValue
"consents/{consentId}/";"get/responses/200/data/expirationDateTime";"pattern";"Adicionado - ""pattern""";"Adição";"";"^(\d{4})-(1[0-2]|0?[1-9])-(3[01]|[12][0-9]|0?[1-9])T(?:[01]\d|2[0123]):(?:[012345]\d):(?:[012345]\d)Z$"
"consents/{consentId}/";"get/responses/200/data/permissions/items/enum";"EXCHANGES_READ";"Adicionado - ""EXCHANGES_READ""";"Adição";"";"enum"
"consents/{consentId}/";"get/responses/200/data/properties";"expirationDateTime";"Removido obrigatóriedade no campo 'expirationDateTime'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/200/data/rejection/reason/additionalInformation";"pattern";"Alterado - ""pattern""";"Alteração";"[\w\W\s]*";"^(?!\s)[\w\W\s]*[^\s]$"
"consents/{consentId}/";"get/responses/200/data/rejection/reason/code";"description";"Alterado - ""description""";"Alteração";"Define o código da razão pela qual o consentimento foi rejeitado.

- CONSENT_EXPIRED – consentimento que ultrapassou o tempo limite para autorização.   
- CUSTOMER_MANUALLY_REJECTED – cliente efetuou a rejeição do consentimento manualmente através de interação nas instituições participantes.   
- CUSTOMER_MANUALLY_REVOKED – cliente efetuou a revogação após a autorização do consentimento.   
- CONSENT_MAX_DATE_REACHED – consentimento que ultrapassou o tempo limite de compartilhamento.   
- CONSENT_TECHNICAL_ISSUE – consentimento que foi rejeitado devido a um problema técnico que impossibilita seu uso pela instituição receptora, por exemplo: falha associada a troca do AuthCode pelo AccessToken, durante o processo de Hybid Flow.   
- INTERNAL_SECURITY_REASON – consentimento que foi rejeitado devido as políticas de segurança aplicada pela instituição transmissora.
";"Define o código da razão pela qual o consentimento foi rejeitado.

- CONSENT_EXPIRED – consentimento que ultrapassou o tempo limite para autorização.   
- CUSTOMER_MANUALLY_REJECTED – cliente efetuou a rejeição do consentimento manualmente através de interação nas instituições participantes.   
- CUSTOMER_MANUALLY_REVOKED – cliente efetuou a revogação após a autorização do consentimento.   
- CONSENT_MAX_DATE_REACHED – consentimento que ultrapassou o tempo limite de compartilhamento.   
- CONSENT_TECHNICAL_ISSUE – consentimento que foi rejeitado devido a um problema técnico que impossibilita seu uso pela instituição receptora, por exemplo: falha associada a troca do AuthCode pelo AccessToken, durante o processo de Hybrid Flow.   
- INTERNAL_SECURITY_REASON – consentimento que foi rejeitado devido as políticas de segurança aplicada pela instituição transmissora.
"
"consents/{consentId}/";"get/responses/200/data/statusUpdateDateTime";"pattern";"Adicionado - ""pattern""";"Adição";"";"^(\d{4})-(1[0-2]|0?[1-9])-(3[01]|[12][0-9]|0?[1-9])T(?:[01]\d|2[0123]):(?:[012345]\d):(?:[012345]\d)Z$"
"consents/{consentId}/";"get/responses/200/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação.  
Se fornecido, o transmissor deve ""reproduzir"" esse valor no cabeçalho de resposta.          
";"Um UUID RFC4122 usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela receptora (client) e o seu valor deve ser “espelhado” pela transmissora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a transmissora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP Status Code 400. A receptora deve acatar o valor recebido da transmissora.        
"
"consents/{consentId}/";"get/responses/200/headers/x-fapi-interaction-id";"example";"Alterado - ""example""";"Alteração";"92cac523-d3ae-2289-b106-330a6218710d";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"consents/{consentId}/";"get/responses/200/headers/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"consents/{consentId}/";"get/responses/200/headers/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"consents/{consentId}/";"get/responses/200/headers/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"consents/{consentId}/";"get/responses/200/links/properties";"first";"Removido - ""first""";"Remoção";"";""
"consents/{consentId}/";"get/responses/200/links/properties";"last";"Removido - ""last""";"Remoção";"";""
"consents/{consentId}/";"get/responses/200/links/properties";"next";"Removido - ""next""";"Remoção";"";""
"consents/{consentId}/";"get/responses/200/links/properties";"prev";"Removido - ""prev""";"Remoção";"";""
"consents/{consentId}/";"get/responses/200/meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/200/meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"get/responses/200/meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/200/meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"get/responses/400//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/400//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"get/responses/400//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/400//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"get/responses/401//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/401//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"get/responses/401//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/401//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"get/responses/403//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/403//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"get/responses/403//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/403//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"get/responses/404//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/404//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"get/responses/404//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/404//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"get/responses/405//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/405//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"get/responses/405//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/405//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"get/responses/406//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/406//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"get/responses/406//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/406//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"get/responses/429//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/429//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"get/responses/429//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/429//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"get/responses/500//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/500//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"get/responses/500//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/500//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"get/responses/504//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/504//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"get/responses/504//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/504//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"get/responses/529//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/529//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"get/responses/529//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/529//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/";"get/responses/default/meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/default/meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/";"get/responses/default/meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/";"get/responses/default/meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/extensions/";"get";"description";"Alterado - ""description""";"Alteração";"Método para obter detalhes de extensões consentimento identificado por consentId.";"Método para obter histórico de extensões de consentimento identificado por consentId.

IMPORTANTE: A lista do payload de resposta deve ser entregue em ordem decrescente pela data de requisição (`data[].requestDateTime`). 
Dessa forma, o primeiro item da lista apresentará a mesma data de expiração do consentimento vigente, pois foi a última renovação feita.
"
"consents/{consentId}/extensions/";"get";"operationId";"Alterado - ""operationId""";"Alteração";"consentsGetConsentsConsentIdExtends";"consentsGetConsentsConsentIdExtensions"
"consents/{consentId}/extensions/";"get/parameters";"page";"Adicionado - ""page""";"Adição";"";""
"consents/{consentId}/extensions/";"get/parameters";"page-size";"Adicionado - ""page-size""";"Adição";"";""
"consents/{consentId}/extensions/";"get/parameters/consentId";"description";"Alterado - ""description""";"Alteração";"O consentId é o identificador único do consentimento e deverá ser um URN - Uniform Resource Name.  
Um URN, conforme definido na [RFC8141](https://tools.ietf.org/html/rfc8141) é um Uniform Resource 
Identifier - URI - que é atribuído sob o URI scheme ""urn"" e um namespace URN específico, com a intenção de que o URN 
seja um identificador de recurso persistente e independente da localização.  
Considerando a string urn:bancoex:C1DD33123 como exemplo para consentId temos:

- namespace(urn)
- identificador associado ao namespace da instituição transnmissora (bancoex)
- identificador específico dentro do namespace (C1DD33123).
Informações mais detalhadas sobre a construção de namespaces devem ser consultadas na [RFC8141](https://tools.ietf.org/html/rfc8141).
";"O consentId é o identificador único do consentimento e deverá ser um URN - Uniform Resource Name.  
Um URN, conforme definido na [RFC8141](https://tools.ietf.org/html/rfc8141) é um Uniform Resource 
Identifier - URI - que é atribuído sob o URI scheme ""urn"" e um namespace URN específico, com a intenção de que o URN 
seja um identificador de recurso persistente e independente da localização.  
Considerando a string urn:bancoex:C1DD33123 como exemplo para consentId temos:
- o namespace(urn)
- o identificador associado ao namespace da instituição transnmissora (bancoex)
- o identificador específico dentro do namespace (C1DD33123).
Informações mais detalhadas sobre a construção de namespaces devem ser consultadas na [RFC8141](https://tools.ietf.org/html/rfc8141).
"
"consents/{consentId}/extensions/";"get/parameters/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela receptora (client) e o seu valor deve ser ""espelhado"" pela transmissora (server) no cabeçalho de resposta.";"Um UUID RFC4122 usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela receptora (client) e o seu valor deve ser “espelhado” pela transmissora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a transmissora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP Status Code 400. A receptora deve acatar o valor recebido da transmissora."
"consents/{consentId}/extensions/";"get/parameters/x-fapi-interaction-id";"example";"Adicionado - ""example""";"Adição";"";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"consents/{consentId}/extensions/";"get/parameters/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"consents/{consentId}/extensions/";"get/parameters/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"consents/{consentId}/extensions/";"get/parameters/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"consents/{consentId}/extensions/";"get/responses/200/data/items/expirationDateTime";"description";"Alterado - ""description""";"Alteração";"Data e hora de expiração da permissão. De preenchimento obrigatório, reflete a data limite de validade do consentimento. Uma string com data e hora conforme especificação RFC-3339, sempre com a utilização de timezone UTC(UTC time format), utilizado apenas para consulta de alterações históricas de extensão do consentimento.";"Data e hora de expiração da permissão. Reflete a data limite de validade do consentimento. Uma string com data e hora conforme especificação RFC-3339, sempre com a utilização de timezone UTC(UTC time format), utilizado apenas para consulta de alterações históricas de extensão do consentimento.

[Restrição] De preenchimento obrigatório nos casos em que houver validade determinada.

Em casos de consentimento com prazo indeterminada o campo não deve ser preenchido.
"
"consents/{consentId}/extensions/";"get/responses/200/data/items/properties";"previousExpirationDateTime";"Adicionado - ""previousExpirationDateTime""";"Adição";"";""
"consents/{consentId}/extensions/";"get/responses/200/data/items/properties";"xCustomerUserAgent";"Adicionado - ""xCustomerUserAgent""";"Adição";"";""
"consents/{consentId}/extensions/";"get/responses/200/data/items/properties";"xFapiCustomerIpAddress";"Adicionado - ""xFapiCustomerIpAddress""";"Adição";"";""
"consents/{consentId}/extensions/";"get/responses/200/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação.  
Se fornecido, o transmissor deve ""reproduzir"" esse valor no cabeçalho de resposta.          
";"Um UUID RFC4122 usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela receptora (client) e o seu valor deve ser “espelhado” pela transmissora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a transmissora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP Status Code 400. A receptora deve acatar o valor recebido da transmissora.        
"
"consents/{consentId}/extensions/";"get/responses/200/headers/x-fapi-interaction-id";"example";"Alterado - ""example""";"Alteração";"92cac523-d3ae-2289-b106-330a6218710d";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"consents/{consentId}/extensions/";"get/responses/200/headers/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"consents/{consentId}/extensions/";"get/responses/200/headers/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"consents/{consentId}/extensions/";"get/responses/200/headers/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"consents/{consentId}/extensions/";"get/responses/400//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/400//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/400//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/400//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/401//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/401//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/401//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/401//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/403//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/403//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/403//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/403//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/404//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/404//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/404//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/404//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/405//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/405//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/405//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/405//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/406//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/406//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/406//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/406//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/429//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/429//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/429//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/429//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/500//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/500//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/500//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/500//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/504//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/504//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/504//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/504//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/529//meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/529//meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/529//meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/529//meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/default/meta/properties";"totalPages";"Removido obrigatóriedade no campo 'totalPages'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/default/meta/properties";"totalPages";"Removido - ""totalPages""";"Remoção";"";""
"consents/{consentId}/extensions/";"get/responses/default/meta/properties";"totalRecords";"Removido obrigatóriedade no campo 'totalRecords'";"Remoção";"required";""
"consents/{consentId}/extensions/";"get/responses/default/meta/properties";"totalRecords";"Removido - ""totalRecords""";"Remoção";"";""
"consents/{consentId}/extends/";"post";"description";"Alterado - ""description""";"Alteração";"Método para renovar consentimento identificado por consentId, exceto casos com múltiplas alçadas. Nos casos de múltiplas alçadas, a transmissora deve retornar o status 422.";"Método utilizado para renovação de consentimento do cliente. O consentimento só pode ser renovado caso esteja ativo (status AUTHORISED) e tenha alçada simples de aprovação (não dependa de múltiplos aprovadores).  A alteração de data efetuada pela renovação deve ser refletida também na consulta do método _GET/consents/{consentId}_."
"consents/{consentId}/extends/";"post/parameters/consentId";"description";"Alterado - ""description""";"Alteração";"O consentId é o identificador único do consentimento e deverá ser um URN - Uniform Resource Name.  
Um URN, conforme definido na [RFC8141](https://tools.ietf.org/html/rfc8141) é um Uniform Resource 
Identifier - URI - que é atribuído sob o URI scheme ""urn"" e um namespace URN específico, com a intenção de que o URN 
seja um identificador de recurso persistente e independente da localização.  
Considerando a string urn:bancoex:C1DD33123 como exemplo para consentId temos:

- namespace(urn)
- identificador associado ao namespace da instituição transnmissora (bancoex)
- identificador específico dentro do namespace (C1DD33123).
Informações mais detalhadas sobre a construção de namespaces devem ser consultadas na [RFC8141](https://tools.ietf.org/html/rfc8141).
";"O consentId é o identificador único do consentimento e deverá ser um URN - Uniform Resource Name.  
Um URN, conforme definido na [RFC8141](https://tools.ietf.org/html/rfc8141) é um Uniform Resource 
Identifier - URI - que é atribuído sob o URI scheme ""urn"" e um namespace URN específico, com a intenção de que o URN 
seja um identificador de recurso persistente e independente da localização.  
Considerando a string urn:bancoex:C1DD33123 como exemplo para consentId temos:
- o namespace(urn)
- o identificador associado ao namespace da instituição transnmissora (bancoex)
- o identificador específico dentro do namespace (C1DD33123).
Informações mais detalhadas sobre a construção de namespaces devem ser consultadas na [RFC8141](https://tools.ietf.org/html/rfc8141).
"
"consents/{consentId}/extends/";"post/parameters/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela receptora (client) e o seu valor deve ser ""espelhado"" pela transmissora (server) no cabeçalho de resposta.";"Um UUID RFC4122 usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela receptora (client) e o seu valor deve ser “espelhado” pela transmissora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a transmissora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP Status Code 400. A receptora deve acatar o valor recebido da transmissora."
"consents/{consentId}/extends/";"post/parameters/x-fapi-interaction-id";"example";"Adicionado - ""example""";"Adição";"";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"consents/{consentId}/extends/";"post/parameters/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"consents/{consentId}/extends/";"post/parameters/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"consents/{consentId}/extends/";"post/parameters/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"consents/{consentId}/extends/";"post/requestBody/data/expirationDateTime";"description";"Alterado - ""description""";"Alteração";"Data e hora de expiração da permissão. De preenchimento obrigatório, reflete a data limite de validade do consentimento. Uma string com data e hora conforme especificação RFC-3339, sempre com a utilização de timezone UTC(UTC time format). Para consentimentos com prazo indeterminado, preencher com valor '2300-01-01T00:00:00Z'. Esse valor deve ser refletido no expirationDateTime do consentimento relacionado.";"Data e hora de expiração da permissão. Reflete a data limite de validade do consentimento. Uma string com data e hora conforme especificação RFC-3339, sempre com a utilização de timezone UTC(UTC time format).

[Restrição] De preenchimento obrigatório nos casos em que houver validade determinada.

Em casos de consentimento com prazo indeterminada o campo não deve ser preenchido.
"
"consents/{consentId}/extends/";"post/requestBody/data/properties";"expirationDateTime";"Removido obrigatóriedade no campo 'expirationDateTime'";"Remoção";"required";""
"consents/{consentId}/extends/";"post/responses/201/headers/x-fapi-interaction-id";"description";"Alterado - ""description""";"Alteração";"Um UID [RFC4122](https://tools.ietf.org/html/rfc4122) usado como um ID de correlação.  
Se fornecido, o transmissor deve ""reproduzir"" esse valor no cabeçalho de resposta.          
";"Um UUID RFC4122 usado como um ID de correlação entre request e response. Campo de geração e envio obrigatório pela receptora (client) e o seu valor deve ser “espelhado” pela transmissora (server) no cabeçalho de resposta. Caso não seja recebido ou se for recebido um valor inválido, a transmissora deve gerar um x-fapi-interaction-id e retorná-lo na resposta com o HTTP Status Code 400. A receptora deve acatar o valor recebido da transmissora.          
"
"consents/{consentId}/extends/";"post/responses/201/headers/x-fapi-interaction-id";"example";"Alterado - ""example""";"Alteração";"73cac523-d3ae-2289-b106-330a6218710d";"d78fc4e5-37ca-4da3-adf2-9b082bf92280"
"consents/{consentId}/extends/";"post/responses/201/headers/x-fapi-interaction-id";"format";"Adicionado - ""format""";"Adição";"";"uuid"
"consents/{consentId}/extends/";"post/responses/201/headers/x-fapi-interaction-id";"maxLength";"Alterado - ""maxLength""";"Alteração";"100";"36"
"consents/{consentId}/extends/";"post/responses/201/headers/x-fapi-interaction-id";"pattern";"Alterado - ""pattern""";"Alteração";"^[a-zA-Z0-9][a-zA-Z0-9\-]{0,99}$";"^[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}$"
"consents/{consentId}/extends/";"post/responses/201/links/properties";"first";"Removido - ""first""";"Remoção";"";""
"consents/{consentId}/extends/";"post/responses/201/links/properties";"last";"Removido - ""last""";"Remoção";"";""
